status,reason,quantum_line_id,source_uid,ro_number,wo_number,vendor_name,pn,description,class_from_buffer,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,target_table,target_ids
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",417,rod:31966,R8810,W107592,"Masterchrome Co. Ltd",49231-3,"Pin, Brake Torque",DETAIL_PART,"2026-04-29 00:00:00","2026-05-13 00:00:00",1.0000,0.0000,1.0000,tdr_processes,548|549|550|551|552|553|554|555|556|2001
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",418,rod:31968,R8810,W107607,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-04-29 00:00:00","2026-05-13 00:00:00",1.0000,0.0000,1.0000,workorders,107607
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",419,rod:31967,R8810,W107616,"Masterchrome Co. Ltd",52141-1,Pin,DETAIL_PART,"2026-04-29 00:00:00","2026-05-13 00:00:00",1.0000,0.0000,1.0000,tdr_processes,603|604|605|606|607|608|609|611|2015|2047
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",222,rod:31969,R8811,W107700,"Ontario Chromium Plating",190-70974-005,Rod,DETAIL_PART,"2026-04-29 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1378|1379|1380|1381|1382|1384|1385
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",431,rod:32124,R8812,W107618,"Ontario Chromium Plating",190-70954-005,Cylinder,DETAIL_PART,"2026-04-29 00:00:00",,1.0000,1.0000,0.0000,tdr_processes,649|650|651|652|653|654|655|676
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",433,rod:32125,R8812,W107633,"Ontario Chromium Plating",190-70954-005,Cylinder,DETAIL_PART,"2026-04-29 00:00:00",,1.0000,1.0000,0.0000,tdr_processes,688|691|693|694|695|696|697
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",432,rod:32126,R8812,W107648,"Ontario Chromium Plating",190-70954-005,Cylinder,DETAIL_PART,"2026-04-29 00:00:00",,1.0000,1.0000,0.0000,tdr_processes,759|760|761|762|764|766
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",718,rod:31974,R8813,W107610,"Ontario Chromium Plating",52103-101,Piston,DETAIL_PART,"2026-04-29 00:00:00",,1.0000,1.0000,0.0000,tdrs/components,
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",562,rod:31975,R8814,W107496,"Ontario Chromium Plating",170-70417-001,"Cylinder, Steering",DETAIL_PART,"2026-04-29 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",563,rod:31976,R8815,W107628,"Ontario Chromium Plating",2822-0111,"Main Fitting",DETAIL_PART,"2026-04-30 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,workorders,107628
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",564,rod:31977,R8815,W107631,"Ontario Chromium Plating",2821-0111,"Main Fitting",DETAIL_PART,"2026-04-30 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,workorders,107631
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",223,rod:31978,R8816,W107477,"Ontario Chromium Plating",52101-103,"Outer Cylinder",DETAIL_PART,"2026-04-30 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,workorders,107477
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",617,rod:31980,R8817,W107477,"Vibra Finish Ltd",52115-101,"Torque Link, Upper",DETAIL_PART,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107477
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",618,rod:31979,R8817,W107626,"Vibra Finish Ltd",170-71172-001,Rod,DETAIL_PART,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1115|1116|1117|1324|1325|1326|1327
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",619,rod:31981,R8817,W107699,"Vibra Finish Ltd",190-70974-005,Rod,DETAIL_PART,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1356|1357|1358|1359|1377|1394
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",624,rod:31994,R8818,W107450,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107450
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",625,rod:31984,R8818,W107456,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",626,rod:31983,R8818,W107456,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",627,rod:31985,R8818,W107499,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",628,rod:31986,R8818,W107499,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",629,rod:31987,R8818,W107535,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107535
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",630,rod:31988,R8818,W107544,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107544
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",631,rod:31989,R8818,W107544,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",5.0000,0.0000,5.0000,workorders,107544
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",632,rod:31990,R8818,W107681,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",633,rod:31991,R8818,W107694,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",634,rod:31992,R8818,W107695,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",535,rod:31995,R8819,W107439,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,workorders,107439
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",600,rod:31996,R8819,W107450,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",6.0000,0.0000,6.0000,workorders,107450
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",601,rod:31998,R8819,W107454,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",3.0000,0.0000,3.0000,workorders,107454
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",602,rod:32000,R8819,W107456,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",603,rod:31997,R8819,W107457,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107457
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",604,rod:32001,R8819,W107499,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107499
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",605,rod:31999,R8819,W107505,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,workorders,107505
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",606,rod:32002,R8819,W107567,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107567
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",297,rod:32122,R8820,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-05-01 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",296,rod:32003,R8820,W106779,"Brampton Processing",190-70455-003,"Main Fitting",DETAIL_PART,"2026-05-01 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,workorders,106779
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",615,rod:32006,R8821,W107477,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-05-02 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107477
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",616,rod:32005,R8821,W107499,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-02 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,workorders,107499
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",237,rod:32007,R8822,W107602,"AeroTek Manufacturing Ltd.",170-71154-005,Cylinder,DETAIL_PART,"2026-05-02 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,582|583|1341|1344|1345|1346
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",238,rod:32008,R8822,W107603,"AeroTek Manufacturing Ltd.",170-71154-005,Cylinder,DETAIL_PART,"2026-05-02 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,597|598|1360|1361|1362|1363
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",144,rod:32009,R8822,W107604,"AeroTek Manufacturing Ltd.",170-71154-005,Cylinder,DETAIL_PART,"2026-05-02 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1113|1114
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",239,rod:32010,R8822,W107652,"AeroTek Manufacturing Ltd.",170-71154-005,Cylinder,DETAIL_PART,"2026-05-02 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,830|831|832|833|834
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",235,rod:32011,R8823,W107536,"AeroTek Manufacturing Ltd.",190-70974-005,Rod,DETAIL_PART,"2026-05-02 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,357|358|359|360|361|362|363|364|399|400|1983
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",236,rod:32012,R8823,W107621,"AeroTek Manufacturing Ltd.",170-71172-001,Rod,DETAIL_PART,"2026-05-02 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,656|657|1086|1087|1088|1089|1090
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",140,rod:32013,R8823,W107622,"AeroTek Manufacturing Ltd.",170-71172-001,Rod,DETAIL_PART,"2026-05-02 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1791|1792|1793|1794|1795
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",482,rod:32019,R8824,W107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",2.0000,0.0000,2.0000,workorders,107505
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",483,rod:32020,R8824,W107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,workorders,107557
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",484,rod:32014,R8824,W107608,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-05-02 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,763|789|807|858|887
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",486,rod:32016,R8824,W107609,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,workorders,107609
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",372,rod:32017,R8824,W107635,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",34,rod:32018,R8824,W107656,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",4.0000,0.0000,4.0000,workorders,107656
STD_TARGET_MISSING_CREATE_NEEDED,"STD target row does not exist yet; parser needs permission/rule to create it.",487,rod:32021,R8824,W107698,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,workorder_std_processes,process_name_id=39
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",663,rod:32022,R8825,W107182,"Airco Plating Co., Inc.",2822-0111,"Main Fitting",DETAIL_PART,"2026-05-04 00:00:00",,1.0000,1.0000,0.0000,workorders,107182
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",661,rod:32023,R8825,W107608,"Airco Plating Co., Inc.",2801-0301,"Upper Torque Link",DETAIL_PART,"2026-05-04 00:00:00",,1.0000,1.0000,0.0000,tdr_processes,855|856|857|858|859|860|861|862|863|864|865|870|987
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",662,rod:32024,R8825,W107608,"Airco Plating Co., Inc.",1840-0002,"Pintle Pin",DETAIL_PART,"2026-05-04 00:00:00",,1.0000,1.0000,0.0000,tdr_processes,883|884|885|886|887|888|889|890|891|892|893|991
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",584,rod:32027,R8826,W107163,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",5.0000,0.0000,5.0000,workorders,107163
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",585,rod:32037,R8826,W107345,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,workorders,107345
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",586,rod:32028,R8826,W107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,workorders,107454
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",587,rod:32059,R8826,W107456,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",2.0000,0.0000,2.0000,workorders,107456
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",589,rod:32030,R8826,W107593,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,workorders,107593
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",590,rod:32031,R8826,W107607,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",2.0000,0.0000,2.0000,workorders,107607
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",62,rod:32058,R8827,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-05-04 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",131,rod:32034,R8827,W107566,"Brampton Processing",170-70414-001,"Steering Cuff",DETAIL_PART,"2026-05-04 00:00:00","2026-05-26 00:00:00",1.0000,0.0000,1.0000,workorders,107566
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",243,rod:32035,R8828,W107455,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-05-04 00:00:00","2026-05-21 00:00:00",3.0000,0.0000,3.0000,workorders,107455
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",244,rod:32036,R8828,W107544,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-05-04 00:00:00","2026-05-21 00:00:00",2.0000,0.0000,2.0000,workorders,107544
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",240,rod:32039,R8829,W107487,"Ontario Chromium Plating",52103-101,Piston,DETAIL_PART,"2026-05-05 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,workorders,107487
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",445,rod:32040,R8830,W105524,"Vibra Finish Ltd",D61000,Pin,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,workorders,105524
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",444,rod:32041,R8831,W107589,"Vibra Finish Ltd",170-70170-001,Axle,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,workorders,107589
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",441,rod:32042,R8832,W107488,"Vibra Finish Ltd",170-70954-005,Cylinder,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",335,rod:32043,R8832,W107491,"Vibra Finish Ltd",170-70954-005,Cylinder,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",330,rod:32044,R8832,W107492,"Vibra Finish Ltd",170-70954-005,Cylinder,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",438,rod:32045,R8833,W107645,"Vibra Finish Ltd",170-70930-001,Rod,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,752|753|784|1519|1520|1521|1522|1523|1527|1528|1529|2016
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",439,rod:32046,R8833,W107694,"Vibra Finish Ltd",170-70930-001,Rod,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1269|1270|1555|1556|1557|1558|1559|1560|1561|1562
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",440,rod:32047,R8833,W107695,"Vibra Finish Ltd",170-70930-001,Rod,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1335|1336|1563|1564|1565|1566|1567|1568|1569|1570
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",434,rod:32048,R8834,W107678,"Vibra Finish Ltd",190-70974-005,Rod,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,tdr_processes,1157|1158|1159|1160|1161|1162|1163
